country_norm,city_norm,country,city,population
ad,andorra la vella,ad,andorra la vella,204300.0
ad,canillo,ad,canillo,32920.0
ad,encamp,ad,encamp,112240.0
ad,la massana,ad,la massana,72110.0
ad,les escaldes,ad,les escaldes,158540.0
ad,ordino,ad,ordino,25530.0
ad,sant julia de loria,ad,sant julia de loria,80200.0
ae,abu dhabi,ae,abu dhabi,6036870.0
ae,dubai,ae,dubai,11373760.0
ae,sharjah,ae,sharjah,5439420.0
af,acin,af,acin,150980.0
af,anar darreh,af,anar darreh,100230.0
af,andarab,af,andarab,270340.0
af,asadabad,af,asadabad,484000.0
af,asmar,af,asmar,157080.0
af,aybak,af,aybak,478770.0
af,azrow,af,azrow,125260.0
af,baglan,af,baglan,1084810.0
af,bagrami,af,bagrami,302560.0
af,baraki barak,af,baraki barak,223050.0
af,cah ab,af,cah ab,234240.0
af,carikar,af,carikar,536930.0
af,ciras,af,ciras,127780.0
af,dawlatabad,af,dawlatabad,176740.0
af,deh rawud,af,deh rawud,256830.0
af,eskasem,af,eskasem,121200.0
af,farah,af,farah,435740.0
af,gardan diwal,af,gardan diwal,68150.0
af,gardez,af,gardez,1037320.0
af,gazni,af,gazni,1430490.0
af,geresk,af,geresk,436380.0
af,herat,af,herat,2728800.0
af,jalalabad,af,jalalabad,2003890.0
af,jurm,af,jurm,121210.0
af,kabul,af,kabul,30435890.0
af,kholm,af,kholm,649540.0
af,khowst,af,khowst,962460.0
af,kuhestan,af,kuhestan,120870.0
af,kusk,af,kusk,169520.0
af,lar gerd,af,lar gerd,116350.0
af,mehtar lam,af,mehtar lam,173500.0
af,mirabad,af,mirabad,141600.0
af,nahrin,af,nahrin,223890.0
af,nuristan,af,nuristan,170720.0
af,orgun,af,orgun,106650.0
af,pagman,af,pagman,491730.0
af,panjab,af,panjab,134710.0
af,qandahar,af,qandahar,3912300.0
af,qarchi gak,af,qarchi gak,89420.0
af,qarqin,af,qarqin,150230.0
af,qunduz,af,qunduz,1619430.0
af,rostaq,af,rostaq,256440.0
af,rudbar,af,rudbar,110340.0
af,sahrak,af,sahrak,159670.0
af,sangin,af,sangin,135790.0
af,sar-e pul,af,sar-e pul,521380.0
af,sharan,af,sharan,73680.0
af,shibarghan,af,shibarghan,556580.0
af,sindand,af,sindand,292730.0
af,tagab,af,tagab,64000.0
af,taloqan,af,taloqan,642750.0
af,taywarah,af,taywarah,143980.0
af,tir pol,af,tir pol,69790.0
af,tokzar,af,tokzar,120210.0
af,uruzgan,af,uruzgan,134000.0
af,zaranj,af,zaranj,338940.0
ag,all saints,ag,all saints,25260.0
ag,carlisle,ag,carlisle,8310.0
ag,codrington,ag,codrington,6820.0
ag,freetown,ag,freetown,6230.0
ag,liberta,ag,liberta,16680.0
ag,old road,ag,old road,6230.0
ag,parham,ag,parham,9690.0
ag,swetes,ag,swetes,7270.0
ai,the valley,ai,the valley,13790.0
al,bajram curri,al,bajram curri,79670.0
al,ballsh,al,ballsh,103610.0
al,berat,al,berat,476060.0
al,bilisht,al,bilisht,71140.0
al,bulqize,al,bulqize,112120.0
al,burrel,al,burrel,155390.0
al,cerrik,al,cerrik,142690.0
al,corovode,al,corovode,140460.0
al,delvine,al,delvine,39160.0
al,durres,al,durres,1220340.0
al,elbasan,al,elbasan,1009030.0
al,erseke,al,erseke,78900.0
al,fier,al,fier,597190.0
al,fierze,al,fierze,7420.0
al,fushe-arrez,al,fushe-arrez,24380.0
al,fushe-kruje,al,fushe-kruje,104580.0
al,gjirokaster,al,gjirokaster,234370.0
al,gramsh,al,gramsh,115560.0
al,himare,al,himare,45960.0
al,kamze,al,kamze,110260.0
al,kavaje,al,kavaje,293540.0
al,kelcyre,al,kelcyre,24860.0
al,kerrabe,al,kerrabe,11770.0
al,klos,al,klos,6830.0
al,konispol,al,konispol,13490.0
al,koplik,al,koplik,40780.0
al,korce,al,korce,582590.0
al,kraste,al,kraste,11680.0
al,kruje,al,kruje,212860.0
al,kucove,al,kucove,181660.0
al,kukes,al,kukes,179720.0
al,kurbnesh,al,kurbnesh,14290.0
al,lac,al,lac,248250.0
al,leskovik,al,leskovik,26550.0
al,lezhe,al,lezhe,186950.0
al,libohove,al,libohove,36510.0
al,librazhd,al,librazhd,126910.0
al,lushnje,al,lushnje,414230.0
al,maliq,al,maliq,37350.0
al,mamurras,al,mamurras,82820.0
al,memaliaj,al,memaliaj,49510.0
al,milot,al,milot,21570.0
al,orikum,al,orikum,26040.0
al,patos,al,patos,226790.0
al,peqin,al,peqin,75130.0
al,permet,al,permet,106860.0
al,perrenjas,al,perrenjas,40150.0
al,peshkopi,al,peshkopi,152610.0
al,pogradec,al,pogradec,257580.0
al,polican,al,polican,106630.0
al,puke,al,puke,64950.0
al,roskovec,al,roskovec,66570.0
al,rreshen,al,rreshen,100640.0
al,rrogozhine,al,rrogozhine,56200.0
al,rubik,al,rubik,23320.0
al,sarande,al,sarande,151470.0
al,selenice,al,selenice,69120.0
al,shengjin,al,shengjin,26980.0
al,shijak,al,shijak,141380.0
al,shkoder,al,shkoder,891020.0
al,tepelene,al,tepelene,119550.0
al,tirana,al,tirana,3748010.0
al,ulze,al,ulze,6000.0
al,vlore,al,vlore,895280.0
al,vore,al,vore,49730.0
am,abovyan,am,abovyan,356770.0
am,agarak,am,agarak,47070.0
am,agarakadzor,am,agarakadzor,11950.0
am,aghavnadzor,am,aghavnadzor,19250.0
am,aghavnatun,am,aghavnatun,29130.0
am,akhuryan,am,akhuryan,76720.0
am,aknalich,am,aknalich,26540.0
am,aknashen,am,aknashen,13620.0
am,alaverdi,am,alaverdi,131860.0
am,amasia,am,amasia,16750.0
am,amberd,am,amberd,12670.0
am,anushavan,am,anushavan,15320.0
am,apaga,am,apaga,16340.0
am,aparan,am,aparan,56700.0
am,aragats,am,aragats,50920.0
am,aragyukh,am,aragyukh,9990.0
am,aramus,am,aramus,32140.0
am,arapi,am,arapi,17380.0
am,ararat,am,ararat,65540.0
